start,end,today,audit,intro_note,consent,organization,province,province_name,district,district_name,village,date_assessment,hh_note,hhh_age,hhh_gender,score_child_hohh,score_hhgenderadult,score_elderly,phoneaccess,respondent_hohh,respondent_gender,respondent_age,id_type,id_type_other,hh_mem,new_born_female,new_born_male,girls_6_17,boys_6_17,adult_18_59_female,adult_18_59_male,elders_60_abv_female,elders_60_abv_male,sac_count,m_count,f_count,hh_count,hh_size_score,total_mem_confirm,child_under2,p_l_w,score_lactating_w,hhh_disability,diff_seeing,diff_hearing,diff_walking,diff_remembering,diff_self_care,diff_communicating,heatlh_issue,score_healthseeking,score_hhh_disability,score_members_disability,current_status,score_status,displaced_time,displaced_place,event_affected,event_affected.active_conflict,event_affected.anticipated_conflict,event_affected.earthquake,event_affected.flood,event_affected.drought,event_affected.none,event_affected.other,event_affected_o,loss_family_member,assist_received,assist_type,assist_type.food,assist_type.nfi,assist_type.shelter_kit,assist_type.hygiene_kit,assist_type.cash,assist_when,cash_how_much,insuff_food,sold_asset,seek_employment,working,borrow,medical_attention,calc_sold_asset,calc_seek_employment,calc_working,calc_borrow,calc_medical_attention,lcs_score,lcs_point,lcs_severity,hh_eat_note,cereal,pulse,vegetable,fruit,meat,dairy,sugar,oil,condiment,fcs_score,fcs_class,fcs_status,hh_had_to_note,less_food,borrow_food,limit_mealtime,restrict_consumption,reduce_meal,rcsi_score,rcsi_point,rcsi_status,calc_sold_asset_fcomp,calc_seek_employment_fcomp,calc_working_fcomp,calc_borrow_fcomp,calc_medical_attention_fcomp,lcs_score_fcomp,lcs_point_fcomp,food_comp_cat1,food_comp_cat2,food_comp_cat3,food_comp_cat4,food_comp_cat5,food_comp_score,under2_feeding,under2_feeding_score,shelter_type,shelter_score,shelter_resident,tenure_status,score_HLPR,shelter_concern,shelter_concern.size,shelter_concern.damaged,shelter_concern.eviction,shelter_concern.insecur_tenure,shelter_concern.landlord_problem,shelter_concern.no_insulation,shelter_concern.unsafe,shelter_concern.repair_material,shelter_concern.no_avail_repair_material,shelter_concern.lack_of_auth,shelter_concern.other,shelter_concern_o,nfi_need,nfi_need.mat_mattress,nfi_need.plastic_tarpaulin,nfi_need.cooking_pot,nfi_need.steel_cup,nfi_need.water_container,nfi_need.gas_cylinder,nfi_need.clothes,nfi_need.sanitary,nfi_need.mobility_device,water_access,water_source,water_source_o,water_far_distance,latrine_access,latrine_type_o,handwash_available,handwash_available.yes_home,handwash_available.yes_work,handwash_available.yes_public,handwash_available.no_none,soap_available,soap_available.yes_home,soap_available.yes_work,soap_available.yes_public,soap_available.no_none,health_fac_2hours,health_barriers,health_barriers.dont_know_loc,health_barriers.cost_transport,health_barriers.cost_care,health_barriers.cost_medicine,health_barriers.social_restriction,health_barriers.safety,health_barriers.travel_time,health_barriers.insuff_capacity,health_barriers.denied_access,health_barriers.other,health_barriers.none,health_barrier_other,debt_amount,debt_score,debt_expenditure,debt_expenditure.rent,debt_expenditure.healthcare,debt_expenditure.food,debt_expenditure.education,debt_expenditure.cost,debt_expenditure.buy_fodder,debt_expenditure.buy_agric_input,debt_expenditure.clothing,debt_expenditure.productive_asset,debt_expenditure.fuel,debt_expenditure.shelter,debt_expenditure.ceremonies,debt_expenditure.other,debt_expenditure_o,protection_question,protection_question.yes_WASH,protection_question.yes_services,protection_question.yes_public,protection_question.yes_transport,protection_question.yes_water,protection_question.yes_home,protection_question.no,protection_question.prefer_not,protection_score,move_intention,assist_preference,cash_safe_market,feedback_preference,comment_box,final_score,class_eligibility,__version__,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,interview_duration,time_validity
2021/07/14 04:34:11,2021/07/14 04:46:06,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Bagh Dasht,2021-07-13,,47,male,0,0,0,yes,yes,,,tazkera,,5,1,0,2,0,1,1,0,0,2,1,4,5,0,,1,0,0,no,diff_no,diff_no,diff_yes_some,diff_yes_some,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-13,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,yes,no,yes,no,no,1,0,1,0,0,5,2,Crisis,,3,0,0,0,1,1,0,3,4,15.5,3,Poor,,1,2,1,1,3,12,3,High,1,0,1,0,0,5,2,0,0,0,0,1,8,reduced,1,mud_house,0,10,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,gas_cylinder mat_mattress,1,0,0,0,0,1,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care social_restriction,0,0,1,0,1,0,0,0,0,0,0,,11000,2,food healthcare,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348643,0c64a71a-8fad-473e-ab2a-bb4d57654f78,2021-07-14T11:18:39,,[],submitted_via_web,erm10_drc_afg,,638,11.93,Short
2021/07/14 04:52:23,2021/07/14 05:02:40,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Bagh Dasht,2021-07-13,,38,male,0,0,0,yes,yes,,,tazkera,,4,0,1,0,0,2,1,0,0,0,2,2,4,0,,1,1,2,no,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-13,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,,yes,no,0,1,0,1,0,3,1,Stress,,3,0,0,0,0,1,0,3,3,11.5,3,Poor,,3,1,1,0,2,8,2,Medium,0,1,0,1,0,3,1,0,0,0,1,0,6,reduced,1,mud_house,0,4,insecure_tenure,1,insecur_tenure,0,0,0,1,0,0,0,0,0,0,0,,mat_mattress,1,0,0,0,0,0,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,none,0,0,0,0,0,0,0,0,0,0,1,,NA,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348657,34a09dca-73f5-4f18-bc37-d315bee872bc,2021-07-14T11:18:41,,[],submitted_via_web,erm10_drc_afg,,639,10.29,Short
2021/07/14 05:13:34,2021/07/14 05:24:48,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Bagh Dasht,2021-07-13,,38,male,0,0,0,yes,yes,,,tazkera,,7,1,0,3,1,1,1,0,0,4,2,5,7,1,,0,0,0,no,diff_no,diff_yes_some,diff_no,diff_yes_some,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-13,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,no,0,1,0,1,0,3,1,Stress,,2,0,0,0,0,1,0,2,3,9,3,Poor,,2,2,1,1,2,12,3,High,0,1,0,1,0,3,1,0,0,0,1,0,6,,0,mud_house,0,7,insecure_tenure,1,other,0,0,0,0,0,0,0,0,0,0,1,None,mat_mattress,1,0,0,0,0,0,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,none,0,0,0,0,0,0,0,0,0,0,1,,12000,2,education food healthcare,0,1,1,1,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,13,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348675,35a110c4-cb4e-41d4-8a72-06e2bd5ec5e0,2021-07-14T11:18:43,,[],submitted_via_web,erm10_drc_afg,,640,11.23,Short
2021/07/14 05:29:55,2021/07/14 05:42:13,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Bagh Dasht,2021-07-13,,51,male,0,0,0,yes,yes,,,tazkera,,7,0,0,1,2,2,2,0,0,3,4,3,7,1,,,0,0,no,diff_no,diff_yes_some,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-13,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,yes,yes,yes,yes,yes,1,1,1,1,1,11,3,Emergency,,2,0,0,0,0,1,0,2,4,9,3,Poor,,2,3,2,1,2,15,3,High,1,1,1,1,1,11,3,0,0,0,0,1,8,,0,mud_house,0,7,insecure_tenure,1,other,0,0,0,0,0,0,0,0,0,0,1,None,mat_mattress gas_cylinder,1,0,0,0,0,1,0,0,0,yes,pipe,,yes,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_care cost_transport,0,1,1,0,0,0,0,0,0,0,0,,50000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348747,52ae4769-8f07-4731-ae4a-56838fa51f10,2021-07-14T11:18:50,,[],submitted_via_web,erm10_drc_afg,,641,12.3,Valid
2021/07/14 05:45:37,2021/07/14 05:59:02,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Bagh Dasht,2021-07-13,,25,female,0,5,0,yes,yes,,,tazkera,,4,0,0,1,1,1,1,0,0,2,2,2,4,0,,,0,0,no,diff_no,diff_yes_some,diff_no,diff_yes_some,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-07,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,no,0,1,0,1,0,3,1,Stress,,3,0,0,0,0,0,0,1,4,6.5,3,Poor,,2,1,2,2,2,14,3,High,0,1,0,1,0,3,1,0,0,0,1,0,6,,0,mud_house,0,12,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress gas_cylinder cooking_pot,1,0,1,0,0,1,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,18000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,17,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348760,5a57bb01-873c-4208-a82c-ccd1a4965760,2021-07-14T11:18:52,,[],submitted_via_web,erm10_drc_afg,,642,13.43,Valid
2021/07/14 06:09:42,2021/07/14 06:21:42,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Bagh Dasht,2021-07-13,,27,female,0,5,0,yes,yes,,,tazkera,,5,2,0,2,0,1,0,0,0,2,0,5,5,0,,0,0,0,no,diff_yes_some,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-07,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,no,0,1,0,1,0,3,1,Stress,,3,0,0,0,1,1,0,3,3,15.5,3,Poor,,2,3,1,0,0,9,2,Medium,0,1,0,1,0,3,1,0,0,0,1,0,6,,0,mud_house,0,12,insecure_tenure,1,size insecur_tenure,1,0,0,1,0,0,0,0,0,0,0,,mat_mattress gas_cylinder cooking_pot,1,0,1,0,0,1,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,none,cost_care cost_transport,0,1,1,0,0,0,0,0,0,0,0,,30000,2,healthcare rent food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,17,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348779,97ba9459-7ad4-40eb-a7fc-3c5f71ebe0af,2021-07-14T11:18:54,,[],submitted_via_web,erm10_drc_afg,,643,11.99,Short
2021/07/14 06:27:33,2021/07/14 06:40:52,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Bagh Dasht,2021-07-13,,35,female,0,5,0,yes,yes,,,tazkera,,3,0,0,1,1,1,0,0,0,2,1,2,3,0,,,0,0,no,diff_yes_some,diff_no,diff_no,diff_yes_some,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-07-07,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,no,0,1,0,1,0,3,1,Stress,,4,0,0,0,0,0,0,2,3,9,3,Poor,,1,0,3,3,4,17,3,High,0,1,0,1,0,3,1,0,0,0,1,0,6,,0,mud_house,0,9,insecure_tenure,1,other,0,0,0,0,0,0,0,0,0,0,1,None,gas_cylinder cooking_pot,0,0,1,0,0,1,0,0,0,no,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,none,0,0,0,0,0,0,0,0,0,0,1,,24000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,16,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348793,7bed91e3-a834-4400-a160-8deaf74fb2f9,2021-07-14T11:18:56,,[],submitted_via_web,erm10_drc_afg,,644,13.3,Valid
2021/07/14 06:45:38,2021/07/14 06:56:34,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Bagh Dasht,2021-07-13,,50,female,0,5,0,yes,yes,,,tazkera,,7,0,0,4,1,2,0,0,0,5,1,6,7,1,,,0,0,no,diff_yes_some,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-07-07,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,not_app,not_app,no,yes,no,0,0,0,1,0,1,1,Stress,,5,0,0,0,0,0,0,2,2,11,3,Poor,,1,2,3,2,0,14,3,High,0,0,0,1,0,1,1,0,0,0,1,0,6,,0,mud_house,0,14,insecure_tenure,1,size insecur_tenure,1,0,0,1,0,0,0,0,0,0,0,,mat_mattress cooking_pot steel_cup,1,0,1,1,0,0,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,18000,2,healthcare food cost,0,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,17,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348810,41fccac1-af9a-45a0-8ab3-8ba114ccdc85,2021-07-14T11:18:58,,[],submitted_via_web,erm10_drc_afg,,645,10.93,Short
2021/07/14 07:14:15,2021/07/14 07:28:35,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Bagh Dasht,2021-07-13,,48,male,0,0,0,yes,yes,,,tazkera,,8,0,1,1,4,1,1,0,0,5,6,2,8,1,,0,0,0,no,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-13,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,no,0,1,0,1,0,3,1,Stress,,3,0,0,0,0,0,0,2,3,7,3,Poor,,2,2,1,0,0,7,2,Medium,0,1,0,1,0,3,1,0,0,0,1,0,6,,0,mud_house,0,13,insecure_tenure,1,size insecur_tenure,1,0,0,1,0,0,0,0,0,0,0,,gas_cylinder,0,0,0,0,0,1,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,none,0,0,0,0,0,0,0,0,0,0,1,,16000,2,healthcare food cost,0,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,13,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348822,dc757b5e-6b57-46b1-9bfa-3770b2f83618,2021-07-14T11:18:59,,[],submitted_via_web,erm10_drc_afg,,646,14.34,Valid
2021/07/14 07:30:37,2021/07/14 07:42:22,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Bagh Dasht,2021-07-13,,39,male,0,0,0,yes,yes,,,tazkera,,7,0,0,2,1,3,1,0,0,3,2,5,7,1,,,0,0,no,diff_no,diff_no,diff_yes_some,diff_yes_some,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-07-08,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,no,0,1,1,1,0,6,2,Crisis,,4,0,0,0,0,0,0,2,3,9,3,Poor,,2,1,0,0,3,7,2,Medium,0,1,1,1,0,6,2,0,0,0,1,0,6,,0,mud_house,0,14,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress,1,0,0,0,0,0,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_transport cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,15000,2,healthcare food education,0,1,1,1,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_writing,No comment,12,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348925,6925144a-df6c-438e-bfeb-9a33118da318,2021-07-14T11:19:10,,[],submitted_via_web,erm10_drc_afg,,647,11.75,Short
2021/07/14 09:11:07,2021/07/14 09:24:41,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,sofi abad,2021-07-13,,29,male,0,0,0,yes,yes,,,tazkera,,3,0,0,1,0,1,1,0,0,1,1,2,3,0,,,0,0,no,diff_no,diff_no,diff_yes_some,diff_yes_some,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-07-07,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,no,0,1,1,1,0,6,2,Crisis,,4,0,0,0,0,0,0,2,3,9,3,Poor,,0,3,3,3,2,20,3,High,0,1,1,1,0,6,2,0,0,0,0,1,8,,0,mud_house,0,11,insecure_tenure,1,size insecur_tenure,1,0,0,1,0,0,0,0,0,0,0,,gas_cylinder sanitary,0,0,0,0,0,1,0,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,30000,2,healthcare food cost,0,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,13,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348973,86a878aa-e434-406a-914a-2a589e7ab1b9,2021-07-14T11:19:16,,[],submitted_via_web,erm10_drc_afg,,649,13.58,Valid
2021/07/14 09:27:11,2021/07/14 09:41:06,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,sofi abad,2021-07-13,,27,male,0,0,0,yes,yes,,,tazkera,,4,0,0,1,0,2,1,0,0,1,1,3,4,0,,,0,0,no,diff_yes_some,diff_no,diff_no,diff_yes_some,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-07-13,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,yes,yes,no,yes,no,1,1,0,1,0,5,2,Crisis,,3,0,0,0,0,0,0,3,4,7.5,3,Poor,,2,2,1,3,2,18,3,High,1,1,0,1,0,5,2,0,0,0,0,1,8,,0,mud_house,0,9,insecure_tenure,1,other,0,0,0,0,0,0,0,0,0,0,1,None,mat_mattress clothes steel_cup,1,0,0,1,0,0,1,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_medicine cost_care,0,0,1,1,0,0,0,0,0,0,0,,20000,2,healthcare food cost,0,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,13,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348990,db044469-ed2a-480c-9e90-84c21f1674e9,2021-07-14T11:19:19,,[],submitted_via_web,erm10_drc_afg,,650,13.91,Valid
2021/07/14 09:45:50,2021/07/14 09:58:57,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,sofi abad,2021-07-13,,36,male,0,0,0,yes,yes,,,tazkera,,7,1,1,2,1,1,1,0,0,3,3,4,7,1,,0,0,0,no,diff_no,diff_yes_some,diff_no,diff_yes_some,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-07,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,yes,no,,,,,,,,,,no,yes,no,yes,no,0,1,0,1,0,3,1,Stress,,3,0,0,0,0,1,0,3,4,11.5,3,Poor,,3,2,1,1,1,12,3,High,0,1,0,1,0,3,1,0,0,0,1,0,6,,0,mud_house,0,7,insecure_tenure,1,other,0,0,0,0,0,0,0,0,0,0,1,None,mat_mattress gas_cylinder,1,0,0,0,0,1,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_transport cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,20000,2,healthcare cost,0,1,0,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,13,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348996,e69e41f6-d994-46d1-846f-1cb479485295,2021-07-14T11:19:21,,[],submitted_via_web,erm10_drc_afg,,651,13.11,Valid
2021/07/14 10:04:37,2021/07/14 10:17:40,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,sofi abad,2021-07-13,,26,male,0,0,0,yes,yes,,,tazkera,,3,0,0,1,0,1,1,0,0,1,1,2,3,0,,,0,0,no,diff_no,diff_yes_some,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-07-07,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,no,0,1,0,1,0,3,1,Stress,,5,0,0,0,0,0,0,3,4,11.5,3,Poor,,2,2,1,3,3,19,3,High,0,1,0,1,0,3,1,0,0,0,1,0,6,,0,mud_house,0,11,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot gas_cylinder steel_cup,1,0,1,1,0,1,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,25000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,11,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193349019,4de0ad8c-5d20-45d5-98c3-99b6f4730309,2021-07-14T11:19:24,,[],submitted_via_web,erm10_drc_afg,,652,13.05,Valid
2021/07/14 10:27:31,2021/07/14 10:42:40,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,sofi abad,2021-07-13,,28,male,0,0,0,yes,yes,,,tazkera,,3,0,0,0,0,2,1,0,0,0,1,2,3,0,,,0,0,no,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-07,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,,yes,no,0,1,0,1,0,3,1,Stress,,2,0,0,0,0,0,0,0,3,4,3,Poor,,1,2,1,3,2,17,3,High,0,1,0,1,0,3,1,0,0,0,1,0,6,,0,mud_house,0,3,insecure_tenure,1,other,0,0,0,0,0,0,0,0,0,0,1,None,mat_mattress gas_cylinder,1,0,0,0,0,1,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_transport,0,1,1,0,0,0,0,0,0,0,0,,18000,2,healthcare cost food,0,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,No comment,12,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193349031,f654b53a-b3c5-41cb-83b1-61f090a3b933,2021-07-14T11:19:27,,[],submitted_via_web,erm10_drc_afg,,653,15.15,Valid
2021/07/27 08:35:14,2021/07/27 08:44:43,2021-07-27,,,yes,drc,AF32,Herat,AF3201,Herat,guzargah,2021-07-26,,70,male,0,0,3,yes,yes,,,tazkera,,6,0,0,1,2,0,1,1,1,3,4,2,6,0,,,0,0,yes,diff_yes_alot,diff_yes_alot,diff_yes_alot,diff_yes_alot,diff_yes_alot,diff_no,yes,1,3,2,primary_displacement,2,2021-07-08,Badghis,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,yes,no,no,yes,yes,1,0,0,1,1,6,2,Crisis,,5,0,3,0,0,0,0,2,3,14,3,Poor,,5,2,5,5,4,33,3,High,1,0,0,1,1,6,2,0,0,0,0,1,8,,0,mud_house,0,13,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot gas_cylinder clothes,1,0,1,0,0,1,1,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,8000,0,rent healthcare food cost clothing fuel,1,1,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,in_person,He has serious health problems and can not care of his family,20,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196037009,0f9a6902-9e5d-4716-be74-9e075b73f28c,2021-07-27T02:54:32,,[],submitted_via_web,erm10_drc_afg,,1,9.48,Short
2021/07/27 06:57:23,2021/07/27 08:59:48,2021-07-27,,,yes,drc,AF32,Herat,AF3201,Herat,pd8-baland aab,2021-07-26,,28,female,0,5,0,yes,yes,,,tazkera,,4,2,0,0,1,1,0,0,0,1,1,3,4,0,,1,1,2,yes,diff_yes_some,diff_yes_some,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-08,Badghis,active_conflict,1,0,0,0,0,0,0,,yes,no,,,,,,,,,,no,no,no,yes,no,0,0,0,1,0,1,1,Stress,,4,0,3,0,0,0,0,2,3,12,3,Poor,,4,1,5,4,4,27,3,High,0,0,0,1,0,1,1,0,0,0,1,0,6,reduced,1,mud_house,0,19,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress gas_cylinder clothes,1,0,0,0,0,1,1,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,10000,2,rent healthcare food cost clothing fuel,1,1,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,She is widow woman,23,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196037007,80a3f0b5-d155-49b4-a0ca-26fea023832c,2021-07-27T02:54:30,,[],submitted_via_web,erm10_drc_afg,,2,122.42,Valid
